timestamp,datetime_utc,datetime_msk,handler,total_rps
1779780705,2026-05-26T07:31:45,2026-05-26 13:31:45,/accounts/{account_id},55.671186
1779780720,2026-05-26T07:32:00,2026-05-26 13:32:00,/accounts/{account_id},55.857627
1779780735,2026-05-26T07:32:15,2026-05-26 13:32:15,/accounts/{account_id},55.708475
1779780750,2026-05-26T07:32:30,2026-05-26 13:32:30,/accounts/{account_id},55.576271
1779780765,2026-05-26T07:32:45,2026-05-26 13:32:45,/accounts/{account_id},55.061017
1779780780,2026-05-26T07:33:00,2026-05-26 13:33:00,/accounts/{account_id},55.566102
1779780795,2026-05-26T07:33:15,2026-05-26 13:33:15,/accounts/{account_id},55.281356
1779780810,2026-05-26T07:33:30,2026-05-26 13:33:30,/accounts/{account_id},55.648024
1779780825,2026-05-26T07:33:45,2026-05-26 13:33:45,/accounts/{account_id},55.572881
1779780840,2026-05-26T07:34:00,2026-05-26 13:34:00,/accounts/{account_id},56.138983
1779780855,2026-05-26T07:34:15,2026-05-26 13:34:15,/accounts/{account_id},55.96046
1779780870,2026-05-26T07:34:30,2026-05-26 13:34:30,/accounts/{account_id},56.355932
1779780885,2026-05-26T07:34:45,2026-05-26 13:34:45,/accounts/{account_id},56.39322
1779780900,2026-05-26T07:35:00,2026-05-26 13:35:00,/accounts/{account_id},56.061017
1779780915,2026-05-26T07:35:15,2026-05-26 13:35:15,/accounts/{account_id},56.257627
1779780930,2026-05-26T07:35:30,2026-05-26 13:35:30,/accounts/{account_id},56.772881
1779780945,2026-05-26T07:35:45,2026-05-26 13:35:45,/accounts/{account_id},56.576271
1779780960,2026-05-26T07:36:00,2026-05-26 13:36:00,/accounts/{account_id},56.332203
1779780975,2026-05-26T07:36:15,2026-05-26 13:36:15,/accounts/{account_id},56.454237
1779780990,2026-05-26T07:36:30,2026-05-26 13:36:30,/accounts/{account_id},56.010169
1779781005,2026-05-26T07:36:45,2026-05-26 13:36:45,/accounts/{account_id},55.824297
1779781020,2026-05-26T07:37:00,2026-05-26 13:37:00,/accounts/{account_id},56.016949
1779781035,2026-05-26T07:37:15,2026-05-26 13:37:15,/accounts/{account_id},56.013559
1779781050,2026-05-26T07:37:30,2026-05-26 13:37:30,/accounts/{account_id},55.755932
1779781065,2026-05-26T07:37:45,2026-05-26 13:37:45,/accounts/{account_id},55.661017
1779781080,2026-05-26T07:38:00,2026-05-26 13:38:00,/accounts/{account_id},55.457627
1779781095,2026-05-26T07:38:15,2026-05-26 13:38:15,/accounts/{account_id},55.569492
1779781110,2026-05-26T07:38:30,2026-05-26 13:38:30,/accounts/{account_id},55.59661
1779781125,2026-05-26T07:38:45,2026-05-26 13:38:45,/accounts/{account_id},55.101695
1779781140,2026-05-26T07:39:00,2026-05-26 13:39:00,/accounts/{account_id},54.732203
1779781155,2026-05-26T07:39:15,2026-05-26 13:39:15,/accounts/{account_id},54.718644
1779781170,2026-05-26T07:39:30,2026-05-26 13:39:30,/accounts/{account_id},53.911864
1779781185,2026-05-26T07:39:45,2026-05-26 13:39:45,/accounts/{account_id},53.315254
1779781200,2026-05-26T07:40:00,2026-05-26 13:40:00,/accounts/{account_id},53.573096
1779781215,2026-05-26T07:40:15,2026-05-26 13:40:15,/accounts/{account_id},53.647458
1779781230,2026-05-26T07:40:30,2026-05-26 13:40:30,/accounts/{account_id},53.623729
1779781245,2026-05-26T07:40:45,2026-05-26 13:40:45,/accounts/{account_id},54.074576
1779781260,2026-05-26T07:41:00,2026-05-26 13:41:00,/accounts/{account_id},53.820339
1779781275,2026-05-26T07:41:15,2026-05-26 13:41:15,/accounts/{account_id},53.959322
1779781290,2026-05-26T07:41:30,2026-05-26 13:41:30,/accounts/{account_id},53.860469
1779781305,2026-05-26T07:41:45,2026-05-26 13:41:45,/accounts/{account_id},53.650847
1779781320,2026-05-26T07:42:00,2026-05-26 13:42:00,/accounts/{account_id},52.59322
1779781335,2026-05-26T07:42:15,2026-05-26 13:42:15,/accounts/{account_id},52.661017
1779781350,2026-05-26T07:42:30,2026-05-26 13:42:30,/accounts/{account_id},52.359322
1779781365,2026-05-26T07:42:45,2026-05-26 13:42:45,/accounts/{account_id},52.19322
1779781380,2026-05-26T07:43:00,2026-05-26 13:43:00,/accounts/{account_id},52.179661
1779781395,2026-05-26T07:43:15,2026-05-26 13:43:15,/accounts/{account_id},52.122034
1779781410,2026-05-26T07:43:30,2026-05-26 13:43:30,/accounts/{account_id},52.389831
1779781425,2026-05-26T07:43:45,2026-05-26 13:43:45,/accounts/{account_id},52.833898
1779781440,2026-05-26T07:44:00,2026-05-26 13:44:00,/accounts/{account_id},51.837445
1779781455,2026-05-26T07:44:15,2026-05-26 13:44:15,/accounts/{account_id},52.457627
1779781470,2026-05-26T07:44:30,2026-05-26 13:44:30,/accounts/{account_id},52.39661
1779781485,2026-05-26T07:44:45,2026-05-26 13:44:45,/accounts/{account_id},51.725424
1779781500,2026-05-26T07:45:00,2026-05-26 13:45:00,/accounts/{account_id},52.437672
1779781515,2026-05-26T07:45:15,2026-05-26 13:45:15,/accounts/{account_id},52.410169
1779781530,2026-05-26T07:45:30,2026-05-26 13:45:30,/accounts/{account_id},51.921682
1779781545,2026-05-26T07:45:45,2026-05-26 13:45:45,/accounts/{account_id},51.759322
1779781560,2026-05-26T07:46:00,2026-05-26 13:46:00,/accounts/{account_id},51.59661
1779781575,2026-05-26T07:46:15,2026-05-26 13:46:15,/accounts/{account_id},51.8
1779781590,2026-05-26T07:46:30,2026-05-26 13:46:30,/accounts/{account_id},52.00678
1779781605,2026-05-26T07:46:45,2026-05-26 13:46:45,/accounts/{account_id},51.738983
1779781620,2026-05-26T07:47:00,2026-05-26 13:47:00,/accounts/{account_id},51.518644
1779781635,2026-05-26T07:47:15,2026-05-26 13:47:15,/accounts/{account_id},52.071539
1779781650,2026-05-26T07:47:30,2026-05-26 13:47:30,/accounts/{account_id},51.728814
1779781665,2026-05-26T07:47:45,2026-05-26 13:47:45,/accounts/{account_id},51.671186
1779781680,2026-05-26T07:48:00,2026-05-26 13:48:00,/accounts/{account_id},51.338983
1779781695,2026-05-26T07:48:15,2026-05-26 13:48:15,/accounts/{account_id},51.0
1779781710,2026-05-26T07:48:30,2026-05-26 13:48:30,/accounts/{account_id},50.579661
1779781725,2026-05-26T07:48:45,2026-05-26 13:48:45,/accounts/{account_id},50.565416
1779781740,2026-05-26T07:49:00,2026-05-26 13:49:00,/accounts/{account_id},49.54986
1779781755,2026-05-26T07:49:15,2026-05-26 13:49:15,/accounts/{account_id},50.776271
1779781770,2026-05-26T07:49:30,2026-05-26 13:49:30,/accounts/{account_id},50.580004
1779781785,2026-05-26T07:49:45,2026-05-26 13:49:45,/accounts/{account_id},50.789831
1779781800,2026-05-26T07:50:00,2026-05-26 13:50:00,/accounts/{account_id},50.681356
1779781815,2026-05-26T07:50:15,2026-05-26 13:50:15,/accounts/{account_id},50.749153
1779781830,2026-05-26T07:50:30,2026-05-26 13:50:30,/accounts/{account_id},50.667797
1779781845,2026-05-26T07:50:45,2026-05-26 13:50:45,/accounts/{account_id},50.495258
1779781860,2026-05-26T07:51:00,2026-05-26 13:51:00,/accounts/{account_id},50.633898
1779781875,2026-05-26T07:51:15,2026-05-26 13:51:15,/accounts/{account_id},51.054237
1779781890,2026-05-26T07:51:30,2026-05-26 13:51:30,/accounts/{account_id},50.644068
1779781905,2026-05-26T07:51:45,2026-05-26 13:51:45,/accounts/{account_id},51.413559
1779781920,2026-05-26T07:52:00,2026-05-26 13:52:00,/accounts/{account_id},51.942373
1779781935,2026-05-26T07:52:15,2026-05-26 13:52:15,/accounts/{account_id},51.454237
1779781950,2026-05-26T07:52:30,2026-05-26 13:52:30,/accounts/{account_id},52.081356
1779781965,2026-05-26T07:52:45,2026-05-26 13:52:45,/accounts/{account_id},52.135593
1779781980,2026-05-26T07:53:00,2026-05-26 13:53:00,/accounts/{account_id},52.267797
1779781995,2026-05-26T07:53:15,2026-05-26 13:53:15,/accounts/{account_id},52.569492
1779782010,2026-05-26T07:53:30,2026-05-26 13:53:30,/accounts/{account_id},52.830508
1779782025,2026-05-26T07:53:45,2026-05-26 13:53:45,/accounts/{account_id},52.905085
1779782040,2026-05-26T07:54:00,2026-05-26 13:54:00,/accounts/{account_id},52.650847
1779782055,2026-05-26T07:54:15,2026-05-26 13:54:15,/accounts/{account_id},52.837288
1779782070,2026-05-26T07:54:30,2026-05-26 13:54:30,/accounts/{account_id},53.454237
1779782085,2026-05-26T07:54:45,2026-05-26 13:54:45,/accounts/{account_id},52.837288
1779782100,2026-05-26T07:55:00,2026-05-26 13:55:00,/accounts/{account_id},52.928814
1779782115,2026-05-26T07:55:15,2026-05-26 13:55:15,/accounts/{account_id},53.027119
1779782130,2026-05-26T07:55:30,2026-05-26 13:55:30,/accounts/{account_id},53.284746
1779782145,2026-05-26T07:55:45,2026-05-26 13:55:45,/accounts/{account_id},52.627119
1779782160,2026-05-26T07:56:00,2026-05-26 13:56:00,/accounts/{account_id},52.569492
1779782175,2026-05-26T07:56:15,2026-05-26 13:56:15,/accounts/{account_id},52.230508
1779782190,2026-05-26T07:56:30,2026-05-26 13:56:30,/accounts/{account_id},51.955932
1779782205,2026-05-26T07:56:45,2026-05-26 13:56:45,/accounts/{account_id},51.562712
1779782220,2026-05-26T07:57:00,2026-05-26 13:57:00,/accounts/{account_id},51.942373
1779782235,2026-05-26T07:57:15,2026-05-26 13:57:15,/accounts/{account_id},52.288136
1779782250,2026-05-26T07:57:30,2026-05-26 13:57:30,/accounts/{account_id},52.298305
1779782265,2026-05-26T07:57:45,2026-05-26 13:57:45,/accounts/{account_id},52.525424
1779782280,2026-05-26T07:58:00,2026-05-26 13:58:00,/accounts/{account_id},52.237288
1779782295,2026-05-26T07:58:15,2026-05-26 13:58:15,/accounts/{account_id},52.091525
1779782310,2026-05-26T07:58:30,2026-05-26 13:58:30,/accounts/{account_id},52.047458
1779782325,2026-05-26T07:58:45,2026-05-26 13:58:45,/accounts/{account_id},51.59322
1779782340,2026-05-26T07:59:00,2026-05-26 13:59:00,/accounts/{account_id},51.291525
1779782355,2026-05-26T07:59:15,2026-05-26 13:59:15,/accounts/{account_id},51.416949
1779782370,2026-05-26T07:59:30,2026-05-26 13:59:30,/accounts/{account_id},50.965583
1779782385,2026-05-26T07:59:45,2026-05-26 13:59:45,/accounts/{account_id},51.030508
1779782400,2026-05-26T08:00:00,2026-05-26 14:00:00,/accounts/{account_id},51.132203
1779782415,2026-05-26T08:00:15,2026-05-26 14:00:15,/accounts/{account_id},51.223729
1779782430,2026-05-26T08:00:30,2026-05-26 14:00:30,/accounts/{account_id},51.332203
1779782445,2026-05-26T08:00:45,2026-05-26 14:00:45,/accounts/{account_id},51.264407
1779782460,2026-05-26T08:01:00,2026-05-26 14:01:00,/accounts/{account_id},51.332203
1779782475,2026-05-26T08:01:15,2026-05-26 14:01:15,/accounts/{account_id},51.301695
1779782490,2026-05-26T08:01:30,2026-05-26 14:01:30,/accounts/{account_id},51.629192
1779782505,2026-05-26T08:01:45,2026-05-26 14:01:45,/accounts/{account_id},51.19661
1779782520,2026-05-26T08:02:00,2026-05-26 14:02:00,/accounts/{account_id},51.305085
1779782535,2026-05-26T08:02:15,2026-05-26 14:02:15,/accounts/{account_id},50.779661
1779782550,2026-05-26T08:02:30,2026-05-26 14:02:30,/accounts/{account_id},50.674233
1779782565,2026-05-26T08:02:45,2026-05-26 14:02:45,/accounts/{account_id},50.366102
1779782580,2026-05-26T08:03:00,2026-05-26 14:03:00,/accounts/{account_id},50.315254
1779782595,2026-05-26T08:03:15,2026-05-26 14:03:15,/accounts/{account_id},50.481356
1779782610,2026-05-26T08:03:30,2026-05-26 14:03:30,/accounts/{account_id},50.299669
1779782625,2026-05-26T08:03:45,2026-05-26 14:03:45,/accounts/{account_id},50.064407
1779782640,2026-05-26T08:04:00,2026-05-26 14:04:00,/accounts/{account_id},50.298305
1779782655,2026-05-26T08:04:15,2026-05-26 14:04:15,/accounts/{account_id},50.067797
1779782670,2026-05-26T08:04:30,2026-05-26 14:04:30,/accounts/{account_id},49.783051
1779782685,2026-05-26T08:04:45,2026-05-26 14:04:45,/accounts/{account_id},50.142373
1779782700,2026-05-26T08:05:00,2026-05-26 14:05:00,/accounts/{account_id},49.671186
1779782715,2026-05-26T08:05:15,2026-05-26 14:05:15,/accounts/{account_id},49.60678
1779782730,2026-05-26T08:05:30,2026-05-26 14:05:30,/accounts/{account_id},49.752542
1779782745,2026-05-26T08:05:45,2026-05-26 14:05:45,/accounts/{account_id},50.264407
1779782760,2026-05-26T08:06:00,2026-05-26 14:06:00,/accounts/{account_id},50.352542
1779782775,2026-05-26T08:06:15,2026-05-26 14:06:15,/accounts/{account_id},50.088136
1779782790,2026-05-26T08:06:30,2026-05-26 14:06:30,/accounts/{account_id},50.115254
1779782805,2026-05-26T08:06:45,2026-05-26 14:06:45,/accounts/{account_id},50.20339
1779782820,2026-05-26T08:07:00,2026-05-26 14:07:00,/accounts/{account_id},50.430508
1779782835,2026-05-26T08:07:15,2026-05-26 14:07:15,/accounts/{account_id},50.637288
1779782850,2026-05-26T08:07:30,2026-05-26 14:07:30,/accounts/{account_id},50.79661
1779782865,2026-05-26T08:07:45,2026-05-26 14:07:45,/accounts/{account_id},50.928814
1779782880,2026-05-26T08:08:00,2026-05-26 14:08:00,/accounts/{account_id},51.122034
1779782895,2026-05-26T08:08:15,2026-05-26 14:08:15,/accounts/{account_id},50.928814
1779782910,2026-05-26T08:08:30,2026-05-26 14:08:30,/accounts/{account_id},51.583051
1779782925,2026-05-26T08:08:45,2026-05-26 14:08:45,/accounts/{account_id},51.508475
1779782940,2026-05-26T08:09:00,2026-05-26 14:09:00,/accounts/{account_id},51.711864
1779782955,2026-05-26T08:09:15,2026-05-26 14:09:15,/accounts/{account_id},52.284746
1779782970,2026-05-26T08:09:30,2026-05-26 14:09:30,/accounts/{account_id},52.091525
1779782985,2026-05-26T08:09:45,2026-05-26 14:09:45,/accounts/{account_id},51.922034
1779783000,2026-05-26T08:10:00,2026-05-26 14:10:00,/accounts/{account_id},52.427119
1779783015,2026-05-26T08:10:15,2026-05-26 14:10:15,/accounts/{account_id},52.118644
1779783030,2026-05-26T08:10:30,2026-05-26 14:10:30,/accounts/{account_id},52.06137
1779783045,2026-05-26T08:10:45,2026-05-26 14:10:45,/accounts/{account_id},51.854237
1779783060,2026-05-26T08:11:00,2026-05-26 14:11:00,/accounts/{account_id},51.485095
1779783075,2026-05-26T08:11:15,2026-05-26 14:11:15,/accounts/{account_id},51.816949
1779783090,2026-05-26T08:11:30,2026-05-26 14:11:30,/accounts/{account_id},51.613559
1779783105,2026-05-26T08:11:45,2026-05-26 14:11:45,/accounts/{account_id},51.684746
1779783120,2026-05-26T08:12:00,2026-05-26 14:12:00,/accounts/{account_id},51.752542
1779783135,2026-05-26T08:12:15,2026-05-26 14:12:15,/accounts/{account_id},51.511864
1779783150,2026-05-26T08:12:30,2026-05-26 14:12:30,/accounts/{account_id},51.450847
1779783165,2026-05-26T08:12:45,2026-05-26 14:12:45,/accounts/{account_id},51.271186
1779783180,2026-05-26T08:13:00,2026-05-26 14:13:00,/accounts/{account_id},51.240678
1779783195,2026-05-26T08:13:15,2026-05-26 14:13:15,/accounts/{account_id},51.240678
1779783210,2026-05-26T08:13:30,2026-05-26 14:13:30,/accounts/{account_id},50.877966
1779783225,2026-05-26T08:13:45,2026-05-26 14:13:45,/accounts/{account_id},50.120327
1779783240,2026-05-26T08:14:00,2026-05-26 14:14:00,/accounts/{account_id},50.874576
1779783255,2026-05-26T08:14:15,2026-05-26 14:14:15,/accounts/{account_id},51.0
1779783270,2026-05-26T08:14:30,2026-05-26 14:14:30,/accounts/{account_id},51.261364
1779783285,2026-05-26T08:14:45,2026-05-26 14:14:45,/accounts/{account_id},51.681356
1779783300,2026-05-26T08:15:00,2026-05-26 14:15:00,/accounts/{account_id},52.264407
1779783315,2026-05-26T08:15:15,2026-05-26 14:15:15,/accounts/{account_id},52.149153
1779783330,2026-05-26T08:15:30,2026-05-26 14:15:30,/accounts/{account_id},52.277966
1779783345,2026-05-26T08:15:45,2026-05-26 14:15:45,/accounts/{account_id},52.572881
1779783360,2026-05-26T08:16:00,2026-05-26 14:16:00,/accounts/{account_id},53.027119
1779783375,2026-05-26T08:16:15,2026-05-26 14:16:15,/accounts/{account_id},52.742373
1779783390,2026-05-26T08:16:30,2026-05-26 14:16:30,/accounts/{account_id},52.583051
1779783405,2026-05-26T08:16:45,2026-05-26 14:16:45,/accounts/{account_id},52.755932
1779783420,2026-05-26T08:17:00,2026-05-26 14:17:00,/accounts/{account_id},52.705085
1779783435,2026-05-26T08:17:15,2026-05-26 14:17:15,/accounts/{account_id},52.40339
1779783450,2026-05-26T08:17:30,2026-05-26 14:17:30,/accounts/{account_id},52.572881
1779783465,2026-05-26T08:17:45,2026-05-26 14:17:45,/accounts/{account_id},53.20339
1779783480,2026-05-26T08:18:00,2026-05-26 14:18:00,/accounts/{account_id},53.623729
1779783495,2026-05-26T08:18:15,2026-05-26 14:18:15,/accounts/{account_id},54.19661
1779783510,2026-05-26T08:18:30,2026-05-26 14:18:30,/accounts/{account_id},53.691525
1779783525,2026-05-26T08:18:45,2026-05-26 14:18:45,/accounts/{account_id},53.601408
1779783540,2026-05-26T08:19:00,2026-05-26 14:19:00,/accounts/{account_id},53.623365
1779783555,2026-05-26T08:19:15,2026-05-26 14:19:15,/accounts/{account_id},53.844068
1779783570,2026-05-26T08:19:30,2026-05-26 14:19:30,/accounts/{account_id},53.840678
1779783585,2026-05-26T08:19:45,2026-05-26 14:19:45,/accounts/{account_id},53.60339
1779783600,2026-05-26T08:20:00,2026-05-26 14:20:00,/accounts/{account_id},53.338983
1779783615,2026-05-26T08:20:15,2026-05-26 14:20:15,/accounts/{account_id},53.484746
1779783630,2026-05-26T08:20:30,2026-05-26 14:20:30,/accounts/{account_id},53.640678
1779783645,2026-05-26T08:20:45,2026-05-26 14:20:45,/accounts/{account_id},53.220339
1779783660,2026-05-26T08:21:00,2026-05-26 14:21:00,/accounts/{account_id},53.633898
1779783675,2026-05-26T08:21:15,2026-05-26 14:21:15,/accounts/{account_id},53.505085
1779783690,2026-05-26T08:21:30,2026-05-26 14:21:30,/accounts/{account_id},53.938983
1779783705,2026-05-26T08:21:45,2026-05-26 14:21:45,/accounts/{account_id},53.891525
1779783720,2026-05-26T08:22:00,2026-05-26 14:22:00,/accounts/{account_id},53.925424
1779783735,2026-05-26T08:22:15,2026-05-26 14:22:15,/accounts/{account_id},53.610169
1779783750,2026-05-26T08:22:30,2026-05-26 14:22:30,/accounts/{account_id},53.586441
1779783765,2026-05-26T08:22:45,2026-05-26 14:22:45,/accounts/{account_id},53.552542
1779783780,2026-05-26T08:23:00,2026-05-26 14:23:00,/accounts/{account_id},53.742373
1779783795,2026-05-26T08:23:15,2026-05-26 14:23:15,/accounts/{account_id},53.650847
1779783810,2026-05-26T08:23:30,2026-05-26 14:23:30,/accounts/{account_id},53.488136
1779783825,2026-05-26T08:23:45,2026-05-26 14:23:45,/accounts/{account_id},53.732203
1779783840,2026-05-26T08:24:00,2026-05-26 14:24:00,/accounts/{account_id},53.637288
1779783855,2026-05-26T08:24:15,2026-05-26 14:24:15,/accounts/{account_id},53.298305
1779783870,2026-05-26T08:24:30,2026-05-26 14:24:30,/accounts/{account_id},53.135593
1779783885,2026-05-26T08:24:45,2026-05-26 14:24:45,/accounts/{account_id},53.193581
1779783900,2026-05-26T08:25:00,2026-05-26 14:25:00,/accounts/{account_id},52.292071
1779783915,2026-05-26T08:25:15,2026-05-26 14:25:15,/accounts/{account_id},52.651561
1779783930,2026-05-26T08:25:30,2026-05-26 14:25:30,/accounts/{account_id},52.366102
1779783945,2026-05-26T08:25:45,2026-05-26 14:25:45,/accounts/{account_id},52.6
1779783960,2026-05-26T08:26:00,2026-05-26 14:26:00,/accounts/{account_id},53.010169
1779783975,2026-05-26T08:26:15,2026-05-26 14:26:15,/accounts/{account_id},52.688136
1779783990,2026-05-26T08:26:30,2026-05-26 14:26:30,/accounts/{account_id},52.688136
1779784005,2026-05-26T08:26:45,2026-05-26 14:26:45,/accounts/{account_id},52.745763
1779784020,2026-05-26T08:27:00,2026-05-26 14:27:00,/accounts/{account_id},52.976271
1779784035,2026-05-26T08:27:15,2026-05-26 14:27:15,/accounts/{account_id},53.861017
1779784050,2026-05-26T08:27:30,2026-05-26 14:27:30,/accounts/{account_id},53.844068
1779784065,2026-05-26T08:27:45,2026-05-26 14:27:45,/accounts/{account_id},53.877966
1779784080,2026-05-26T08:28:00,2026-05-26 14:28:00,/accounts/{account_id},54.166102
1779784095,2026-05-26T08:28:15,2026-05-26 14:28:15,/accounts/{account_id},54.125424
1779784110,2026-05-26T08:28:30,2026-05-26 14:28:30,/accounts/{account_id},54.250847
