timestamp,datetime_utc,datetime_msk,handler,total_rps
1779784305,2026-05-26T08:31:45,2026-05-26 14:31:45,/users/{user_id},0.0
1779784320,2026-05-26T08:32:00,2026-05-26 14:32:00,/users/{user_id},0.0
1779784335,2026-05-26T08:32:15,2026-05-26 14:32:15,/users/{user_id},0.0
1779784350,2026-05-26T08:32:30,2026-05-26 14:32:30,/users/{user_id},0.0
1779784365,2026-05-26T08:32:45,2026-05-26 14:32:45,/users/{user_id},0.0
1779784380,2026-05-26T08:33:00,2026-05-26 14:33:00,/users/{user_id},0.0
1779784395,2026-05-26T08:33:15,2026-05-26 14:33:15,/users/{user_id},0.0
1779784410,2026-05-26T08:33:30,2026-05-26 14:33:30,/users/{user_id},0.0
1779784425,2026-05-26T08:33:45,2026-05-26 14:33:45,/users/{user_id},0.0
1779784440,2026-05-26T08:34:00,2026-05-26 14:34:00,/users/{user_id},0.0
1779784455,2026-05-26T08:34:15,2026-05-26 14:34:15,/users/{user_id},0.0
1779784470,2026-05-26T08:34:30,2026-05-26 14:34:30,/users/{user_id},0.0
1779784485,2026-05-26T08:34:45,2026-05-26 14:34:45,/users/{user_id},0.0
1779784500,2026-05-26T08:35:00,2026-05-26 14:35:00,/users/{user_id},0.0
1779784515,2026-05-26T08:35:15,2026-05-26 14:35:15,/users/{user_id},0.0
1779784530,2026-05-26T08:35:30,2026-05-26 14:35:30,/users/{user_id},0.0
1779784545,2026-05-26T08:35:45,2026-05-26 14:35:45,/users/{user_id},0.0
1779784560,2026-05-26T08:36:00,2026-05-26 14:36:00,/users/{user_id},0.0
1779784575,2026-05-26T08:36:15,2026-05-26 14:36:15,/users/{user_id},0.0
1779784590,2026-05-26T08:36:30,2026-05-26 14:36:30,/users/{user_id},0.0
1779784605,2026-05-26T08:36:45,2026-05-26 14:36:45,/users/{user_id},0.0
1779784620,2026-05-26T08:37:00,2026-05-26 14:37:00,/users/{user_id},0.0
1779784635,2026-05-26T08:37:15,2026-05-26 14:37:15,/users/{user_id},0.0
1779784650,2026-05-26T08:37:30,2026-05-26 14:37:30,/users/{user_id},0.0
1779784665,2026-05-26T08:37:45,2026-05-26 14:37:45,/users/{user_id},0.0
1779784680,2026-05-26T08:38:00,2026-05-26 14:38:00,/users/{user_id},0.0
1779784695,2026-05-26T08:38:15,2026-05-26 14:38:15,/users/{user_id},0.0
1779784710,2026-05-26T08:38:30,2026-05-26 14:38:30,/users/{user_id},0.0
1779784725,2026-05-26T08:38:45,2026-05-26 14:38:45,/users/{user_id},0.0
1779784740,2026-05-26T08:39:00,2026-05-26 14:39:00,/users/{user_id},0.0
1779784755,2026-05-26T08:39:15,2026-05-26 14:39:15,/users/{user_id},0.0
1779784770,2026-05-26T08:39:30,2026-05-26 14:39:30,/users/{user_id},0.0
1779784785,2026-05-26T08:39:45,2026-05-26 14:39:45,/users/{user_id},0.0
1779784800,2026-05-26T08:40:00,2026-05-26 14:40:00,/users/{user_id},0.0
1779784815,2026-05-26T08:40:15,2026-05-26 14:40:15,/users/{user_id},0.0
1779784830,2026-05-26T08:40:30,2026-05-26 14:40:30,/users/{user_id},0.0
1779784845,2026-05-26T08:40:45,2026-05-26 14:40:45,/users/{user_id},0.0
1779784860,2026-05-26T08:41:00,2026-05-26 14:41:00,/users/{user_id},0.0
1779784875,2026-05-26T08:41:15,2026-05-26 14:41:15,/users/{user_id},0.0
1779784890,2026-05-26T08:41:30,2026-05-26 14:41:30,/users/{user_id},0.0
1779784905,2026-05-26T08:41:45,2026-05-26 14:41:45,/users/{user_id},0.0
1779784920,2026-05-26T08:42:00,2026-05-26 14:42:00,/users/{user_id},0.0
1779784935,2026-05-26T08:42:15,2026-05-26 14:42:15,/users/{user_id},0.0
1779784950,2026-05-26T08:42:30,2026-05-26 14:42:30,/users/{user_id},0.0
1779784965,2026-05-26T08:42:45,2026-05-26 14:42:45,/users/{user_id},0.0
1779784980,2026-05-26T08:43:00,2026-05-26 14:43:00,/users/{user_id},0.0
1779784995,2026-05-26T08:43:15,2026-05-26 14:43:15,/users/{user_id},0.0
1779785010,2026-05-26T08:43:30,2026-05-26 14:43:30,/users/{user_id},0.0
1779785025,2026-05-26T08:43:45,2026-05-26 14:43:45,/users/{user_id},0.0
1779785040,2026-05-26T08:44:00,2026-05-26 14:44:00,/users/{user_id},0.0
1779785055,2026-05-26T08:44:15,2026-05-26 14:44:15,/users/{user_id},0.0
1779785070,2026-05-26T08:44:30,2026-05-26 14:44:30,/users/{user_id},0.0
1779785085,2026-05-26T08:44:45,2026-05-26 14:44:45,/users/{user_id},0.0
1779785100,2026-05-26T08:45:00,2026-05-26 14:45:00,/users/{user_id},0.0
1779785115,2026-05-26T08:45:15,2026-05-26 14:45:15,/users/{user_id},0.0
1779785130,2026-05-26T08:45:30,2026-05-26 14:45:30,/users/{user_id},0.0
1779785145,2026-05-26T08:45:45,2026-05-26 14:45:45,/users/{user_id},0.0
1779785160,2026-05-26T08:46:00,2026-05-26 14:46:00,/users/{user_id},0.0
1779785175,2026-05-26T08:46:15,2026-05-26 14:46:15,/users/{user_id},0.0
1779785190,2026-05-26T08:46:30,2026-05-26 14:46:30,/users/{user_id},0.0
1779785205,2026-05-26T08:46:45,2026-05-26 14:46:45,/users/{user_id},0.0
1779785220,2026-05-26T08:47:00,2026-05-26 14:47:00,/users/{user_id},0.0
1779785235,2026-05-26T08:47:15,2026-05-26 14:47:15,/users/{user_id},0.0
1779785250,2026-05-26T08:47:30,2026-05-26 14:47:30,/users/{user_id},0.0
1779785265,2026-05-26T08:47:45,2026-05-26 14:47:45,/users/{user_id},0.0
1779785280,2026-05-26T08:48:00,2026-05-26 14:48:00,/users/{user_id},0.0
1779785295,2026-05-26T08:48:15,2026-05-26 14:48:15,/users/{user_id},0.0
1779785310,2026-05-26T08:48:30,2026-05-26 14:48:30,/users/{user_id},0.0
1779785325,2026-05-26T08:48:45,2026-05-26 14:48:45,/users/{user_id},0.0
1779785340,2026-05-26T08:49:00,2026-05-26 14:49:00,/users/{user_id},0.0
1779785355,2026-05-26T08:49:15,2026-05-26 14:49:15,/users/{user_id},0.0
1779785370,2026-05-26T08:49:30,2026-05-26 14:49:30,/users/{user_id},0.0
1779785385,2026-05-26T08:49:45,2026-05-26 14:49:45,/users/{user_id},0.0
1779785400,2026-05-26T08:50:00,2026-05-26 14:50:00,/users/{user_id},0.0
1779785415,2026-05-26T08:50:15,2026-05-26 14:50:15,/users/{user_id},0.0
1779785430,2026-05-26T08:50:30,2026-05-26 14:50:30,/users/{user_id},0.0
1779785445,2026-05-26T08:50:45,2026-05-26 14:50:45,/users/{user_id},0.0
1779785460,2026-05-26T08:51:00,2026-05-26 14:51:00,/users/{user_id},0.0
1779785475,2026-05-26T08:51:15,2026-05-26 14:51:15,/users/{user_id},0.0
1779785490,2026-05-26T08:51:30,2026-05-26 14:51:30,/users/{user_id},0.0
1779785505,2026-05-26T08:51:45,2026-05-26 14:51:45,/users/{user_id},0.0
1779785520,2026-05-26T08:52:00,2026-05-26 14:52:00,/users/{user_id},0.0
1779785535,2026-05-26T08:52:15,2026-05-26 14:52:15,/users/{user_id},0.0
1779785550,2026-05-26T08:52:30,2026-05-26 14:52:30,/users/{user_id},0.0
1779785565,2026-05-26T08:52:45,2026-05-26 14:52:45,/users/{user_id},0.0
1779785580,2026-05-26T08:53:00,2026-05-26 14:53:00,/users/{user_id},0.0
1779785595,2026-05-26T08:53:15,2026-05-26 14:53:15,/users/{user_id},0.0
1779785610,2026-05-26T08:53:30,2026-05-26 14:53:30,/users/{user_id},0.0
1779785625,2026-05-26T08:53:45,2026-05-26 14:53:45,/users/{user_id},0.0
1779785640,2026-05-26T08:54:00,2026-05-26 14:54:00,/users/{user_id},0.0
1779785655,2026-05-26T08:54:15,2026-05-26 14:54:15,/users/{user_id},0.0
1779785670,2026-05-26T08:54:30,2026-05-26 14:54:30,/users/{user_id},0.0
1779785685,2026-05-26T08:54:45,2026-05-26 14:54:45,/users/{user_id},0.0
1779785700,2026-05-26T08:55:00,2026-05-26 14:55:00,/users/{user_id},0.0
1779785715,2026-05-26T08:55:15,2026-05-26 14:55:15,/users/{user_id},0.0
1779785730,2026-05-26T08:55:30,2026-05-26 14:55:30,/users/{user_id},0.0
1779785745,2026-05-26T08:55:45,2026-05-26 14:55:45,/users/{user_id},0.0
1779785760,2026-05-26T08:56:00,2026-05-26 14:56:00,/users/{user_id},0.0
1779785775,2026-05-26T08:56:15,2026-05-26 14:56:15,/users/{user_id},0.0
1779785790,2026-05-26T08:56:30,2026-05-26 14:56:30,/users/{user_id},0.0
1779785805,2026-05-26T08:56:45,2026-05-26 14:56:45,/users/{user_id},0.0
1779785820,2026-05-26T08:57:00,2026-05-26 14:57:00,/users/{user_id},0.0
1779785835,2026-05-26T08:57:15,2026-05-26 14:57:15,/users/{user_id},0.0
1779785850,2026-05-26T08:57:30,2026-05-26 14:57:30,/users/{user_id},0.0
1779785865,2026-05-26T08:57:45,2026-05-26 14:57:45,/users/{user_id},0.0
1779785880,2026-05-26T08:58:00,2026-05-26 14:58:00,/users/{user_id},0.0
1779785895,2026-05-26T08:58:15,2026-05-26 14:58:15,/users/{user_id},0.0
1779785910,2026-05-26T08:58:30,2026-05-26 14:58:30,/users/{user_id},0.0
1779785925,2026-05-26T08:58:45,2026-05-26 14:58:45,/users/{user_id},0.0
1779785940,2026-05-26T08:59:00,2026-05-26 14:59:00,/users/{user_id},0.0
1779785955,2026-05-26T08:59:15,2026-05-26 14:59:15,/users/{user_id},0.0
1779785970,2026-05-26T08:59:30,2026-05-26 14:59:30,/users/{user_id},0.0
1779785985,2026-05-26T08:59:45,2026-05-26 14:59:45,/users/{user_id},0.0
1779786000,2026-05-26T09:00:00,2026-05-26 15:00:00,/users/{user_id},0.0
1779786015,2026-05-26T09:00:15,2026-05-26 15:00:15,/users/{user_id},0.0
1779786030,2026-05-26T09:00:30,2026-05-26 15:00:30,/users/{user_id},0.0
1779786045,2026-05-26T09:00:45,2026-05-26 15:00:45,/users/{user_id},0.0
1779786060,2026-05-26T09:01:00,2026-05-26 15:01:00,/users/{user_id},0.0
1779786075,2026-05-26T09:01:15,2026-05-26 15:01:15,/users/{user_id},0.0
1779786090,2026-05-26T09:01:30,2026-05-26 15:01:30,/users/{user_id},0.0
1779786105,2026-05-26T09:01:45,2026-05-26 15:01:45,/users/{user_id},0.0
1779786120,2026-05-26T09:02:00,2026-05-26 15:02:00,/users/{user_id},0.0
1779786135,2026-05-26T09:02:15,2026-05-26 15:02:15,/users/{user_id},0.0
1779786150,2026-05-26T09:02:30,2026-05-26 15:02:30,/users/{user_id},0.0
1779786165,2026-05-26T09:02:45,2026-05-26 15:02:45,/users/{user_id},0.0
1779786180,2026-05-26T09:03:00,2026-05-26 15:03:00,/users/{user_id},0.0
1779786195,2026-05-26T09:03:15,2026-05-26 15:03:15,/users/{user_id},0.0
1779786210,2026-05-26T09:03:30,2026-05-26 15:03:30,/users/{user_id},0.0
1779786225,2026-05-26T09:03:45,2026-05-26 15:03:45,/users/{user_id},0.0
1779786240,2026-05-26T09:04:00,2026-05-26 15:04:00,/users/{user_id},0.0
1779786255,2026-05-26T09:04:15,2026-05-26 15:04:15,/users/{user_id},0.0
1779786270,2026-05-26T09:04:30,2026-05-26 15:04:30,/users/{user_id},0.0
1779786285,2026-05-26T09:04:45,2026-05-26 15:04:45,/users/{user_id},0.0
1779786300,2026-05-26T09:05:00,2026-05-26 15:05:00,/users/{user_id},0.0
1779786315,2026-05-26T09:05:15,2026-05-26 15:05:15,/users/{user_id},0.0
1779786330,2026-05-26T09:05:30,2026-05-26 15:05:30,/users/{user_id},0.0
1779786345,2026-05-26T09:05:45,2026-05-26 15:05:45,/users/{user_id},0.0
1779786360,2026-05-26T09:06:00,2026-05-26 15:06:00,/users/{user_id},0.0
1779786375,2026-05-26T09:06:15,2026-05-26 15:06:15,/users/{user_id},0.0
1779786390,2026-05-26T09:06:30,2026-05-26 15:06:30,/users/{user_id},0.0
1779786405,2026-05-26T09:06:45,2026-05-26 15:06:45,/users/{user_id},0.0
1779786420,2026-05-26T09:07:00,2026-05-26 15:07:00,/users/{user_id},0.0
1779786435,2026-05-26T09:07:15,2026-05-26 15:07:15,/users/{user_id},0.0
1779786450,2026-05-26T09:07:30,2026-05-26 15:07:30,/users/{user_id},0.0
1779786465,2026-05-26T09:07:45,2026-05-26 15:07:45,/users/{user_id},0.0
1779786480,2026-05-26T09:08:00,2026-05-26 15:08:00,/users/{user_id},0.0
1779786495,2026-05-26T09:08:15,2026-05-26 15:08:15,/users/{user_id},0.0
1779786510,2026-05-26T09:08:30,2026-05-26 15:08:30,/users/{user_id},0.0
1779786525,2026-05-26T09:08:45,2026-05-26 15:08:45,/users/{user_id},0.0
1779786540,2026-05-26T09:09:00,2026-05-26 15:09:00,/users/{user_id},0.0
1779786555,2026-05-26T09:09:15,2026-05-26 15:09:15,/users/{user_id},0.0
1779786570,2026-05-26T09:09:30,2026-05-26 15:09:30,/users/{user_id},0.0
1779786585,2026-05-26T09:09:45,2026-05-26 15:09:45,/users/{user_id},0.0
1779786600,2026-05-26T09:10:00,2026-05-26 15:10:00,/users/{user_id},0.0
1779786615,2026-05-26T09:10:15,2026-05-26 15:10:15,/users/{user_id},0.0
1779786630,2026-05-26T09:10:30,2026-05-26 15:10:30,/users/{user_id},0.0
1779786645,2026-05-26T09:10:45,2026-05-26 15:10:45,/users/{user_id},0.0
1779786660,2026-05-26T09:11:00,2026-05-26 15:11:00,/users/{user_id},0.0
1779786675,2026-05-26T09:11:15,2026-05-26 15:11:15,/users/{user_id},0.0
1779786690,2026-05-26T09:11:30,2026-05-26 15:11:30,/users/{user_id},0.0
1779786705,2026-05-26T09:11:45,2026-05-26 15:11:45,/users/{user_id},0.0
1779786720,2026-05-26T09:12:00,2026-05-26 15:12:00,/users/{user_id},0.0
1779786735,2026-05-26T09:12:15,2026-05-26 15:12:15,/users/{user_id},0.0
1779786750,2026-05-26T09:12:30,2026-05-26 15:12:30,/users/{user_id},0.0
1779786765,2026-05-26T09:12:45,2026-05-26 15:12:45,/users/{user_id},0.0
1779786780,2026-05-26T09:13:00,2026-05-26 15:13:00,/users/{user_id},0.0
1779786795,2026-05-26T09:13:15,2026-05-26 15:13:15,/users/{user_id},0.0
1779786810,2026-05-26T09:13:30,2026-05-26 15:13:30,/users/{user_id},0.0
1779786825,2026-05-26T09:13:45,2026-05-26 15:13:45,/users/{user_id},0.0
1779786840,2026-05-26T09:14:00,2026-05-26 15:14:00,/users/{user_id},0.0
1779786855,2026-05-26T09:14:15,2026-05-26 15:14:15,/users/{user_id},0.0
1779786870,2026-05-26T09:14:30,2026-05-26 15:14:30,/users/{user_id},0.0
1779786885,2026-05-26T09:14:45,2026-05-26 15:14:45,/users/{user_id},0.0
1779786900,2026-05-26T09:15:00,2026-05-26 15:15:00,/users/{user_id},0.0
1779786915,2026-05-26T09:15:15,2026-05-26 15:15:15,/users/{user_id},0.0
1779786930,2026-05-26T09:15:30,2026-05-26 15:15:30,/users/{user_id},0.0
1779786945,2026-05-26T09:15:45,2026-05-26 15:15:45,/users/{user_id},0.0
1779786960,2026-05-26T09:16:00,2026-05-26 15:16:00,/users/{user_id},0.0
1779786975,2026-05-26T09:16:15,2026-05-26 15:16:15,/users/{user_id},0.0
1779786990,2026-05-26T09:16:30,2026-05-26 15:16:30,/users/{user_id},0.0
1779787005,2026-05-26T09:16:45,2026-05-26 15:16:45,/users/{user_id},0.0
1779787020,2026-05-26T09:17:00,2026-05-26 15:17:00,/users/{user_id},0.0
1779787035,2026-05-26T09:17:15,2026-05-26 15:17:15,/users/{user_id},0.0
1779787050,2026-05-26T09:17:30,2026-05-26 15:17:30,/users/{user_id},0.0
1779787065,2026-05-26T09:17:45,2026-05-26 15:17:45,/users/{user_id},0.0
1779787080,2026-05-26T09:18:00,2026-05-26 15:18:00,/users/{user_id},0.0
1779787095,2026-05-26T09:18:15,2026-05-26 15:18:15,/users/{user_id},0.0
1779787110,2026-05-26T09:18:30,2026-05-26 15:18:30,/users/{user_id},0.0
1779787125,2026-05-26T09:18:45,2026-05-26 15:18:45,/users/{user_id},0.0
1779787140,2026-05-26T09:19:00,2026-05-26 15:19:00,/users/{user_id},0.0
1779787155,2026-05-26T09:19:15,2026-05-26 15:19:15,/users/{user_id},0.0
1779787170,2026-05-26T09:19:30,2026-05-26 15:19:30,/users/{user_id},0.0
1779787185,2026-05-26T09:19:45,2026-05-26 15:19:45,/users/{user_id},0.0
1779787200,2026-05-26T09:20:00,2026-05-26 15:20:00,/users/{user_id},0.0
1779787215,2026-05-26T09:20:15,2026-05-26 15:20:15,/users/{user_id},0.0
1779787230,2026-05-26T09:20:30,2026-05-26 15:20:30,/users/{user_id},0.0
1779787245,2026-05-26T09:20:45,2026-05-26 15:20:45,/users/{user_id},0.0
1779787260,2026-05-26T09:21:00,2026-05-26 15:21:00,/users/{user_id},0.0
1779787275,2026-05-26T09:21:15,2026-05-26 15:21:15,/users/{user_id},0.0
1779787290,2026-05-26T09:21:30,2026-05-26 15:21:30,/users/{user_id},0.0
1779787305,2026-05-26T09:21:45,2026-05-26 15:21:45,/users/{user_id},0.0
1779787320,2026-05-26T09:22:00,2026-05-26 15:22:00,/users/{user_id},0.0
1779787335,2026-05-26T09:22:15,2026-05-26 15:22:15,/users/{user_id},0.0
1779787350,2026-05-26T09:22:30,2026-05-26 15:22:30,/users/{user_id},0.0
1779787365,2026-05-26T09:22:45,2026-05-26 15:22:45,/users/{user_id},0.0
1779787380,2026-05-26T09:23:00,2026-05-26 15:23:00,/users/{user_id},0.0
1779787395,2026-05-26T09:23:15,2026-05-26 15:23:15,/users/{user_id},0.0
1779787410,2026-05-26T09:23:30,2026-05-26 15:23:30,/users/{user_id},0.0
1779787425,2026-05-26T09:23:45,2026-05-26 15:23:45,/users/{user_id},0.0
1779787440,2026-05-26T09:24:00,2026-05-26 15:24:00,/users/{user_id},0.0
1779787455,2026-05-26T09:24:15,2026-05-26 15:24:15,/users/{user_id},0.0
1779787470,2026-05-26T09:24:30,2026-05-26 15:24:30,/users/{user_id},0.0
1779787485,2026-05-26T09:24:45,2026-05-26 15:24:45,/users/{user_id},0.0
1779787500,2026-05-26T09:25:00,2026-05-26 15:25:00,/users/{user_id},0.0
1779787515,2026-05-26T09:25:15,2026-05-26 15:25:15,/users/{user_id},0.0
1779787530,2026-05-26T09:25:30,2026-05-26 15:25:30,/users/{user_id},0.0
1779787545,2026-05-26T09:25:45,2026-05-26 15:25:45,/users/{user_id},0.0
1779787560,2026-05-26T09:26:00,2026-05-26 15:26:00,/users/{user_id},0.0
1779787575,2026-05-26T09:26:15,2026-05-26 15:26:15,/users/{user_id},0.0
1779787590,2026-05-26T09:26:30,2026-05-26 15:26:30,/users/{user_id},0.0
1779787605,2026-05-26T09:26:45,2026-05-26 15:26:45,/users/{user_id},0.0
1779787620,2026-05-26T09:27:00,2026-05-26 15:27:00,/users/{user_id},0.0
1779787635,2026-05-26T09:27:15,2026-05-26 15:27:15,/users/{user_id},0.0
1779787650,2026-05-26T09:27:30,2026-05-26 15:27:30,/users/{user_id},0.0
1779787665,2026-05-26T09:27:45,2026-05-26 15:27:45,/users/{user_id},0.0
1779787680,2026-05-26T09:28:00,2026-05-26 15:28:00,/users/{user_id},0.0
1779787695,2026-05-26T09:28:15,2026-05-26 15:28:15,/users/{user_id},0.0
1779787710,2026-05-26T09:28:30,2026-05-26 15:28:30,/users/{user_id},0.0
1779787725,2026-05-26T09:28:45,2026-05-26 15:28:45,/users/{user_id},0.0
1779787740,2026-05-26T09:29:00,2026-05-26 15:29:00,/users/{user_id},0.0
1779787755,2026-05-26T09:29:15,2026-05-26 15:29:15,/users/{user_id},0.0
1779787770,2026-05-26T09:29:30,2026-05-26 15:29:30,/users/{user_id},0.0
1779787785,2026-05-26T09:29:45,2026-05-26 15:29:45,/users/{user_id},0.0
1779787800,2026-05-26T09:30:00,2026-05-26 15:30:00,/users/{user_id},0.0
1779787815,2026-05-26T09:30:15,2026-05-26 15:30:15,/users/{user_id},0.0
1779787830,2026-05-26T09:30:30,2026-05-26 15:30:30,/users/{user_id},0.0
1779787845,2026-05-26T09:30:45,2026-05-26 15:30:45,/users/{user_id},0.0
1779787860,2026-05-26T09:31:00,2026-05-26 15:31:00,/users/{user_id},0.0
1779787875,2026-05-26T09:31:15,2026-05-26 15:31:15,/users/{user_id},0.0
1779787890,2026-05-26T09:31:30,2026-05-26 15:31:30,/users/{user_id},0.0
1779787905,2026-05-26T09:31:45,2026-05-26 15:31:45,/users/{user_id},0.0
1779787920,2026-05-26T09:32:00,2026-05-26 15:32:00,/users/{user_id},0.0
1779787935,2026-05-26T09:32:15,2026-05-26 15:32:15,/users/{user_id},0.0
1779787950,2026-05-26T09:32:30,2026-05-26 15:32:30,/users/{user_id},0.0
1779787965,2026-05-26T09:32:45,2026-05-26 15:32:45,/users/{user_id},0.0
1779787980,2026-05-26T09:33:00,2026-05-26 15:33:00,/users/{user_id},0.0
1779787995,2026-05-26T09:33:15,2026-05-26 15:33:15,/users/{user_id},0.0
1779788010,2026-05-26T09:33:30,2026-05-26 15:33:30,/users/{user_id},0.0
1779788025,2026-05-26T09:33:45,2026-05-26 15:33:45,/users/{user_id},0.0
1779788040,2026-05-26T09:34:00,2026-05-26 15:34:00,/users/{user_id},0.0
1779788055,2026-05-26T09:34:15,2026-05-26 15:34:15,/users/{user_id},0.0
1779788070,2026-05-26T09:34:30,2026-05-26 15:34:30,/users/{user_id},0.0
1779788085,2026-05-26T09:34:45,2026-05-26 15:34:45,/users/{user_id},0.0
1779788100,2026-05-26T09:35:00,2026-05-26 15:35:00,/users/{user_id},0.0
1779788115,2026-05-26T09:35:15,2026-05-26 15:35:15,/users/{user_id},0.0
1779788130,2026-05-26T09:35:30,2026-05-26 15:35:30,/users/{user_id},0.0
1779788145,2026-05-26T09:35:45,2026-05-26 15:35:45,/users/{user_id},0.0
1779788160,2026-05-26T09:36:00,2026-05-26 15:36:00,/users/{user_id},0.0
1779788175,2026-05-26T09:36:15,2026-05-26 15:36:15,/users/{user_id},0.0
1779788190,2026-05-26T09:36:30,2026-05-26 15:36:30,/users/{user_id},0.0
1779788205,2026-05-26T09:36:45,2026-05-26 15:36:45,/users/{user_id},0.0
1779788220,2026-05-26T09:37:00,2026-05-26 15:37:00,/users/{user_id},0.0
1779788235,2026-05-26T09:37:15,2026-05-26 15:37:15,/users/{user_id},0.0
1779788250,2026-05-26T09:37:30,2026-05-26 15:37:30,/users/{user_id},0.0
1779788265,2026-05-26T09:37:45,2026-05-26 15:37:45,/users/{user_id},0.0
1779788280,2026-05-26T09:38:00,2026-05-26 15:38:00,/users/{user_id},0.0
1779788295,2026-05-26T09:38:15,2026-05-26 15:38:15,/users/{user_id},0.0
1779788310,2026-05-26T09:38:30,2026-05-26 15:38:30,/users/{user_id},0.0
1779788325,2026-05-26T09:38:45,2026-05-26 15:38:45,/users/{user_id},0.0
1779788340,2026-05-26T09:39:00,2026-05-26 15:39:00,/users/{user_id},0.0
1779788355,2026-05-26T09:39:15,2026-05-26 15:39:15,/users/{user_id},0.0
1779788370,2026-05-26T09:39:30,2026-05-26 15:39:30,/users/{user_id},0.0
1779788385,2026-05-26T09:39:45,2026-05-26 15:39:45,/users/{user_id},0.0
1779788400,2026-05-26T09:40:00,2026-05-26 15:40:00,/users/{user_id},0.0
1779788415,2026-05-26T09:40:15,2026-05-26 15:40:15,/users/{user_id},0.0
1779788430,2026-05-26T09:40:30,2026-05-26 15:40:30,/users/{user_id},0.0
1779788445,2026-05-26T09:40:45,2026-05-26 15:40:45,/users/{user_id},0.0
1779788460,2026-05-26T09:41:00,2026-05-26 15:41:00,/users/{user_id},0.0
1779788475,2026-05-26T09:41:15,2026-05-26 15:41:15,/users/{user_id},0.0
1779788490,2026-05-26T09:41:30,2026-05-26 15:41:30,/users/{user_id},0.0
1779788505,2026-05-26T09:41:45,2026-05-26 15:41:45,/users/{user_id},0.0
1779788520,2026-05-26T09:42:00,2026-05-26 15:42:00,/users/{user_id},0.0
1779788535,2026-05-26T09:42:15,2026-05-26 15:42:15,/users/{user_id},0.0
1779788550,2026-05-26T09:42:30,2026-05-26 15:42:30,/users/{user_id},0.0
1779788565,2026-05-26T09:42:45,2026-05-26 15:42:45,/users/{user_id},0.0
1779788580,2026-05-26T09:43:00,2026-05-26 15:43:00,/users/{user_id},0.0
1779788595,2026-05-26T09:43:15,2026-05-26 15:43:15,/users/{user_id},0.0
1779788610,2026-05-26T09:43:30,2026-05-26 15:43:30,/users/{user_id},0.0
1779788625,2026-05-26T09:43:45,2026-05-26 15:43:45,/users/{user_id},0.0
1779788640,2026-05-26T09:44:00,2026-05-26 15:44:00,/users/{user_id},0.0
1779788655,2026-05-26T09:44:15,2026-05-26 15:44:15,/users/{user_id},0.0
1779788670,2026-05-26T09:44:30,2026-05-26 15:44:30,/users/{user_id},0.0
1779788685,2026-05-26T09:44:45,2026-05-26 15:44:45,/users/{user_id},0.0
