timestamp,datetime_utc,datetime_msk,handler,total_rps
1779779910,2026-05-26T07:18:30,2026-05-26 13:18:30,/transfers/,31.20339
1779779925,2026-05-26T07:18:45,2026-05-26 13:18:45,/transfers/,31.172881
1779779940,2026-05-26T07:19:00,2026-05-26 13:19:00,/transfers/,30.976271
1779779955,2026-05-26T07:19:15,2026-05-26 13:19:15,/transfers/,31.148208
1779779970,2026-05-26T07:19:30,2026-05-26 13:19:30,/transfers/,31.423729
1779779985,2026-05-26T07:19:45,2026-05-26 13:19:45,/transfers/,31.667701
1779780000,2026-05-26T07:20:00,2026-05-26 13:20:00,/transfers/,31.959322
1779780015,2026-05-26T07:20:15,2026-05-26 13:20:15,/transfers/,32.149153
1779780030,2026-05-26T07:20:30,2026-05-26 13:20:30,/transfers/,32.210169
1779780045,2026-05-26T07:20:45,2026-05-26 13:20:45,/transfers/,32.013559
1779780060,2026-05-26T07:21:00,2026-05-26 13:21:00,/transfers/,32.024164
1779780075,2026-05-26T07:21:15,2026-05-26 13:21:15,/transfers/,32.644068
1779780090,2026-05-26T07:21:30,2026-05-26 13:21:30,/transfers/,32.223729
1779780105,2026-05-26T07:21:45,2026-05-26 13:21:45,/transfers/,31.627599
1779780120,2026-05-26T07:22:00,2026-05-26 13:22:00,/transfers/,32.60678
1779780135,2026-05-26T07:22:15,2026-05-26 13:22:15,/transfers/,33.020339
1779780150,2026-05-26T07:22:30,2026-05-26 13:22:30,/transfers/,32.949153
1779780165,2026-05-26T07:22:45,2026-05-26 13:22:45,/transfers/,33.064407
1779780180,2026-05-26T07:23:00,2026-05-26 13:23:00,/transfers/,32.932203
1779780195,2026-05-26T07:23:15,2026-05-26 13:23:15,/transfers/,33.408298
1779780210,2026-05-26T07:23:30,2026-05-26 13:23:30,/transfers/,33.156269
1779780225,2026-05-26T07:23:45,2026-05-26 13:23:45,/transfers/,33.383051
1779780240,2026-05-26T07:24:00,2026-05-26 13:24:00,/transfers/,33.362712
1779780255,2026-05-26T07:24:15,2026-05-26 13:24:15,/transfers/,33.288136
1779780270,2026-05-26T07:24:30,2026-05-26 13:24:30,/transfers/,33.471186
1779780285,2026-05-26T07:24:45,2026-05-26 13:24:45,/transfers/,33.335593
1779780300,2026-05-26T07:25:00,2026-05-26 13:25:00,/transfers/,33.532203
1779780315,2026-05-26T07:25:15,2026-05-26 13:25:15,/transfers/,33.355932
1779780330,2026-05-26T07:25:30,2026-05-26 13:25:30,/transfers/,33.474576
1779780345,2026-05-26T07:25:45,2026-05-26 13:25:45,/transfers/,33.722034
1779780360,2026-05-26T07:26:00,2026-05-26 13:26:00,/transfers/,33.531642
1779780375,2026-05-26T07:26:15,2026-05-26 13:26:15,/transfers/,33.789831
1779780390,2026-05-26T07:26:30,2026-05-26 13:26:30,/transfers/,34.274576
1779780405,2026-05-26T07:26:45,2026-05-26 13:26:45,/transfers/,33.932203
1779780420,2026-05-26T07:27:00,2026-05-26 13:27:00,/transfers/,33.915254
1779780435,2026-05-26T07:27:15,2026-05-26 13:27:15,/transfers/,33.894915
1779780450,2026-05-26T07:27:30,2026-05-26 13:27:30,/transfers/,34.027119
1779780465,2026-05-26T07:27:45,2026-05-26 13:27:45,/transfers/,34.437288
1779780480,2026-05-26T07:28:00,2026-05-26 13:28:00,/transfers/,34.525892
1779780495,2026-05-26T07:28:15,2026-05-26 13:28:15,/transfers/,34.545763
1779780510,2026-05-26T07:28:30,2026-05-26 13:28:30,/transfers/,34.661017
1779780525,2026-05-26T07:28:45,2026-05-26 13:28:45,/transfers/,34.661017
1779780540,2026-05-26T07:29:00,2026-05-26 13:29:00,/transfers/,34.450847
1779780555,2026-05-26T07:29:15,2026-05-26 13:29:15,/transfers/,34.59661
1779780570,2026-05-26T07:29:30,2026-05-26 13:29:30,/transfers/,34.362712
1779780585,2026-05-26T07:29:45,2026-05-26 13:29:45,/transfers/,34.60678
1779780600,2026-05-26T07:30:00,2026-05-26 13:30:00,/transfers/,34.440678
1779780615,2026-05-26T07:30:15,2026-05-26 13:30:15,/transfers/,34.701695
1779780630,2026-05-26T07:30:30,2026-05-26 13:30:30,/transfers/,34.60678
1779780645,2026-05-26T07:30:45,2026-05-26 13:30:45,/transfers/,34.80339
1779780660,2026-05-26T07:31:00,2026-05-26 13:31:00,/transfers/,34.830508
1779780675,2026-05-26T07:31:15,2026-05-26 13:31:15,/transfers/,34.583051
1779780690,2026-05-26T07:31:30,2026-05-26 13:31:30,/transfers/,34.691525
1779780705,2026-05-26T07:31:45,2026-05-26 13:31:45,/transfers/,34.691525
1779780720,2026-05-26T07:32:00,2026-05-26 13:32:00,/transfers/,34.576271
1779780735,2026-05-26T07:32:15,2026-05-26 13:32:15,/transfers/,34.501695
1779780750,2026-05-26T07:32:30,2026-05-26 13:32:30,/transfers/,34.569492
1779780765,2026-05-26T07:32:45,2026-05-26 13:32:45,/transfers/,34.047458
1779780780,2026-05-26T07:33:00,2026-05-26 13:33:00,/transfers/,34.369492
1779780795,2026-05-26T07:33:15,2026-05-26 13:33:15,/transfers/,34.227119
1779780810,2026-05-26T07:33:30,2026-05-26 13:33:30,/transfers/,34.339332
1779780825,2026-05-26T07:33:45,2026-05-26 13:33:45,/transfers/,34.233898
1779780840,2026-05-26T07:34:00,2026-05-26 13:34:00,/transfers/,34.328814
1779780855,2026-05-26T07:34:15,2026-05-26 13:34:15,/transfers/,34.39392
1779780870,2026-05-26T07:34:30,2026-05-26 13:34:30,/transfers/,34.477966
1779780885,2026-05-26T07:34:45,2026-05-26 13:34:45,/transfers/,34.447458
1779780900,2026-05-26T07:35:00,2026-05-26 13:35:00,/transfers/,34.125424
1779780915,2026-05-26T07:35:15,2026-05-26 13:35:15,/transfers/,34.298305
1779780930,2026-05-26T07:35:30,2026-05-26 13:35:30,/transfers/,34.538983
1779780945,2026-05-26T07:35:45,2026-05-26 13:35:45,/transfers/,34.416949
1779780960,2026-05-26T07:36:00,2026-05-26 13:36:00,/transfers/,34.471186
1779780975,2026-05-26T07:36:15,2026-05-26 13:36:15,/transfers/,34.728814
1779780990,2026-05-26T07:36:30,2026-05-26 13:36:30,/transfers/,34.227119
1779781005,2026-05-26T07:36:45,2026-05-26 13:36:45,/transfers/,34.047804
1779781020,2026-05-26T07:37:00,2026-05-26 13:37:00,/transfers/,34.088136
1779781035,2026-05-26T07:37:15,2026-05-26 13:37:15,/transfers/,34.088136
1779781050,2026-05-26T07:37:30,2026-05-26 13:37:30,/transfers/,34.064407
1779781065,2026-05-26T07:37:45,2026-05-26 13:37:45,/transfers/,34.115254
1779781080,2026-05-26T07:38:00,2026-05-26 13:38:00,/transfers/,33.955932
1779781095,2026-05-26T07:38:15,2026-05-26 13:38:15,/transfers/,33.99661
1779781110,2026-05-26T07:38:30,2026-05-26 13:38:30,/transfers/,33.979661
1779781125,2026-05-26T07:38:45,2026-05-26 13:38:45,/transfers/,33.962712
1779781140,2026-05-26T07:39:00,2026-05-26 13:39:00,/transfers/,33.579661
1779781155,2026-05-26T07:39:15,2026-05-26 13:39:15,/transfers/,33.461017
1779781170,2026-05-26T07:39:30,2026-05-26 13:39:30,/transfers/,33.128814
1779781185,2026-05-26T07:39:45,2026-05-26 13:39:45,/transfers/,32.664407
1779781200,2026-05-26T07:40:00,2026-05-26 13:40:00,/transfers/,32.758028
1779781215,2026-05-26T07:40:15,2026-05-26 13:40:15,/transfers/,32.718644
1779781230,2026-05-26T07:40:30,2026-05-26 13:40:30,/transfers/,32.542373
1779781245,2026-05-26T07:40:45,2026-05-26 13:40:45,/transfers/,32.681356
1779781260,2026-05-26T07:41:00,2026-05-26 13:41:00,/transfers/,32.345763
1779781275,2026-05-26T07:41:15,2026-05-26 13:41:15,/transfers/,32.366102
1779781290,2026-05-26T07:41:30,2026-05-26 13:41:30,/transfers/,32.426789
1779781305,2026-05-26T07:41:45,2026-05-26 13:41:45,/transfers/,32.538983
1779781320,2026-05-26T07:42:00,2026-05-26 13:42:00,/transfers/,31.820339
1779781335,2026-05-26T07:42:15,2026-05-26 13:42:15,/transfers/,31.847458
1779781350,2026-05-26T07:42:30,2026-05-26 13:42:30,/transfers/,31.674576
1779781365,2026-05-26T07:42:45,2026-05-26 13:42:45,/transfers/,31.40678
1779781380,2026-05-26T07:43:00,2026-05-26 13:43:00,/transfers/,31.413559
1779781395,2026-05-26T07:43:15,2026-05-26 13:43:15,/transfers/,31.254237
1779781410,2026-05-26T07:43:30,2026-05-26 13:43:30,/transfers/,31.416949
1779781425,2026-05-26T07:43:45,2026-05-26 13:43:45,/transfers/,31.813559
1779781440,2026-05-26T07:44:00,2026-05-26 13:44:00,/transfers/,31.237592
1779781455,2026-05-26T07:44:15,2026-05-26 13:44:15,/transfers/,31.555932
1779781470,2026-05-26T07:44:30,2026-05-26 13:44:30,/transfers/,31.545763
1779781485,2026-05-26T07:44:45,2026-05-26 13:44:45,/transfers/,31.084746
1779781500,2026-05-26T07:45:00,2026-05-26 13:45:00,/transfers/,31.434785
1779781515,2026-05-26T07:45:15,2026-05-26 13:45:15,/transfers/,31.674576
1779781530,2026-05-26T07:45:30,2026-05-26 13:45:30,/transfers/,31.725209
1779781545,2026-05-26T07:45:45,2026-05-26 13:45:45,/transfers/,31.60339
1779781560,2026-05-26T07:46:00,2026-05-26 13:46:00,/transfers/,31.549153
1779781575,2026-05-26T07:46:15,2026-05-26 13:46:15,/transfers/,31.464407
1779781590,2026-05-26T07:46:30,2026-05-26 13:46:30,/transfers/,31.352542
1779781605,2026-05-26T07:46:45,2026-05-26 13:46:45,/transfers/,31.061017
1779781620,2026-05-26T07:47:00,2026-05-26 13:47:00,/transfers/,31.067797
1779781635,2026-05-26T07:47:15,2026-05-26 13:47:15,/transfers/,31.590045
1779781650,2026-05-26T07:47:30,2026-05-26 13:47:30,/transfers/,31.332203
1779781665,2026-05-26T07:47:45,2026-05-26 13:47:45,/transfers/,31.433898
1779781680,2026-05-26T07:48:00,2026-05-26 13:48:00,/transfers/,31.433898
1779781695,2026-05-26T07:48:15,2026-05-26 13:48:15,/transfers/,31.383051
1779781710,2026-05-26T07:48:30,2026-05-26 13:48:30,/transfers/,31.057627
1779781725,2026-05-26T07:48:45,2026-05-26 13:48:45,/transfers/,31.047037
1779781740,2026-05-26T07:49:00,2026-05-26 13:49:00,/transfers/,30.547303
1779781755,2026-05-26T07:49:15,2026-05-26 13:49:15,/transfers/,31.420339
1779781770,2026-05-26T07:49:30,2026-05-26 13:49:30,/transfers/,31.379874
1779781785,2026-05-26T07:49:45,2026-05-26 13:49:45,/transfers/,31.640678
1779781800,2026-05-26T07:50:00,2026-05-26 13:50:00,/transfers/,31.664407
1779781815,2026-05-26T07:50:15,2026-05-26 13:50:15,/transfers/,31.613559
1779781830,2026-05-26T07:50:30,2026-05-26 13:50:30,/transfers/,31.491525
1779781845,2026-05-26T07:50:45,2026-05-26 13:50:45,/transfers/,31.352755
1779781860,2026-05-26T07:51:00,2026-05-26 13:51:00,/transfers/,31.454237
1779781875,2026-05-26T07:51:15,2026-05-26 13:51:15,/transfers/,31.786441
1779781890,2026-05-26T07:51:30,2026-05-26 13:51:30,/transfers/,31.786441
1779781905,2026-05-26T07:51:45,2026-05-26 13:51:45,/transfers/,32.237288
1779781920,2026-05-26T07:52:00,2026-05-26 13:52:00,/transfers/,32.39322
1779781935,2026-05-26T07:52:15,2026-05-26 13:52:15,/transfers/,32.040678
1779781950,2026-05-26T07:52:30,2026-05-26 13:52:30,/transfers/,32.338983
1779781965,2026-05-26T07:52:45,2026-05-26 13:52:45,/transfers/,32.335593
1779781980,2026-05-26T07:53:00,2026-05-26 13:53:00,/transfers/,32.271186
1779781995,2026-05-26T07:53:15,2026-05-26 13:53:15,/transfers/,32.284746
1779782010,2026-05-26T07:53:30,2026-05-26 13:53:30,/transfers/,32.352542
1779782025,2026-05-26T07:53:45,2026-05-26 13:53:45,/transfers/,32.559322
1779782040,2026-05-26T07:54:00,2026-05-26 13:54:00,/transfers/,32.579661
1779782055,2026-05-26T07:54:15,2026-05-26 13:54:15,/transfers/,32.644068
1779782070,2026-05-26T07:54:30,2026-05-26 13:54:30,/transfers/,32.932203
1779782085,2026-05-26T07:54:45,2026-05-26 13:54:45,/transfers/,32.586441
1779782100,2026-05-26T07:55:00,2026-05-26 13:55:00,/transfers/,32.664407
1779782115,2026-05-26T07:55:15,2026-05-26 13:55:15,/transfers/,32.576271
1779782130,2026-05-26T07:55:30,2026-05-26 13:55:30,/transfers/,32.891525
1779782145,2026-05-26T07:55:45,2026-05-26 13:55:45,/transfers/,32.508475
1779782160,2026-05-26T07:56:00,2026-05-26 13:56:00,/transfers/,32.518644
1779782175,2026-05-26T07:56:15,2026-05-26 13:56:15,/transfers/,32.288136
1779782190,2026-05-26T07:56:30,2026-05-26 13:56:30,/transfers/,32.145763
1779782205,2026-05-26T07:56:45,2026-05-26 13:56:45,/transfers/,32.047458
1779782220,2026-05-26T07:57:00,2026-05-26 13:57:00,/transfers/,32.271186
1779782235,2026-05-26T07:57:15,2026-05-26 13:57:15,/transfers/,32.508475
1779782250,2026-05-26T07:57:30,2026-05-26 13:57:30,/transfers/,32.454237
1779782265,2026-05-26T07:57:45,2026-05-26 13:57:45,/transfers/,32.620339
1779782280,2026-05-26T07:58:00,2026-05-26 13:58:00,/transfers/,32.484746
1779782295,2026-05-26T07:58:15,2026-05-26 13:58:15,/transfers/,32.349153
1779782310,2026-05-26T07:58:30,2026-05-26 13:58:30,/transfers/,32.518644
1779782325,2026-05-26T07:58:45,2026-05-26 13:58:45,/transfers/,31.80339
1779782340,2026-05-26T07:59:00,2026-05-26 13:59:00,/transfers/,31.654237
1779782355,2026-05-26T07:59:15,2026-05-26 13:59:15,/transfers/,31.738983
1779782370,2026-05-26T07:59:30,2026-05-26 13:59:30,/transfers/,31.514934
1779782385,2026-05-26T07:59:45,2026-05-26 13:59:45,/transfers/,31.644068
1779782400,2026-05-26T08:00:00,2026-05-26 14:00:00,/transfers/,31.477966
1779782415,2026-05-26T08:00:15,2026-05-26 14:00:15,/transfers/,31.538983
1779782430,2026-05-26T08:00:30,2026-05-26 14:00:30,/transfers/,31.39661
1779782445,2026-05-26T08:00:45,2026-05-26 14:00:45,/transfers/,31.515254
1779782460,2026-05-26T08:01:00,2026-05-26 14:01:00,/transfers/,31.457627
1779782475,2026-05-26T08:01:15,2026-05-26 14:01:15,/transfers/,31.335593
1779782490,2026-05-26T08:01:30,2026-05-26 14:01:30,/transfers/,31.526509
1779782505,2026-05-26T08:01:45,2026-05-26 14:01:45,/transfers/,31.291525
1779782520,2026-05-26T08:02:00,2026-05-26 14:02:00,/transfers/,31.132203
1779782535,2026-05-26T08:02:15,2026-05-26 14:02:15,/transfers/,30.8
1779782550,2026-05-26T08:02:30,2026-05-26 14:02:30,/transfers/,30.793012
1779782565,2026-05-26T08:02:45,2026-05-26 14:02:45,/transfers/,30.657627
1779782580,2026-05-26T08:03:00,2026-05-26 14:03:00,/transfers/,30.467797
1779782595,2026-05-26T08:03:15,2026-05-26 14:03:15,/transfers/,30.640678
1779782610,2026-05-26T08:03:30,2026-05-26 14:03:30,/transfers/,30.58049
1779782625,2026-05-26T08:03:45,2026-05-26 14:03:45,/transfers/,30.759322
1779782640,2026-05-26T08:04:00,2026-05-26 14:04:00,/transfers/,30.694915
1779782655,2026-05-26T08:04:15,2026-05-26 14:04:15,/transfers/,30.637288
1779782670,2026-05-26T08:04:30,2026-05-26 14:04:30,/transfers/,30.654237
1779782685,2026-05-26T08:04:45,2026-05-26 14:04:45,/transfers/,30.79322
1779782700,2026-05-26T08:05:00,2026-05-26 14:05:00,/transfers/,30.698305
1779782715,2026-05-26T08:05:15,2026-05-26 14:05:15,/transfers/,30.708475
1779782730,2026-05-26T08:05:30,2026-05-26 14:05:30,/transfers/,30.755932
1779782745,2026-05-26T08:05:45,2026-05-26 14:05:45,/transfers/,31.023729
1779782760,2026-05-26T08:06:00,2026-05-26 14:06:00,/transfers/,30.955932
1779782775,2026-05-26T08:06:15,2026-05-26 14:06:15,/transfers/,30.932203
1779782790,2026-05-26T08:06:30,2026-05-26 14:06:30,/transfers/,30.810169
1779782805,2026-05-26T08:06:45,2026-05-26 14:06:45,/transfers/,30.650847
1779782820,2026-05-26T08:07:00,2026-05-26 14:07:00,/transfers/,30.979661
1779782835,2026-05-26T08:07:15,2026-05-26 14:07:15,/transfers/,31.125424
1779782850,2026-05-26T08:07:30,2026-05-26 14:07:30,/transfers/,31.454237
1779782865,2026-05-26T08:07:45,2026-05-26 14:07:45,/transfers/,31.549153
1779782880,2026-05-26T08:08:00,2026-05-26 14:08:00,/transfers/,31.755932
1779782895,2026-05-26T08:08:15,2026-05-26 14:08:15,/transfers/,31.654237
1779782910,2026-05-26T08:08:30,2026-05-26 14:08:30,/transfers/,31.962712
1779782925,2026-05-26T08:08:45,2026-05-26 14:08:45,/transfers/,31.918644
1779782940,2026-05-26T08:09:00,2026-05-26 14:09:00,/transfers/,31.779661
1779782955,2026-05-26T08:09:15,2026-05-26 14:09:15,/transfers/,31.969492
1779782970,2026-05-26T08:09:30,2026-05-26 14:09:30,/transfers/,31.962712
1779782985,2026-05-26T08:09:45,2026-05-26 14:09:45,/transfers/,31.942373
1779783000,2026-05-26T08:10:00,2026-05-26 14:10:00,/transfers/,32.298305
1779783015,2026-05-26T08:10:15,2026-05-26 14:10:15,/transfers/,32.111864
1779783030,2026-05-26T08:10:30,2026-05-26 14:10:30,/transfers/,32.122252
1779783045,2026-05-26T08:10:45,2026-05-26 14:10:45,/transfers/,32.172881
1779783060,2026-05-26T08:11:00,2026-05-26 14:11:00,/transfers/,32.084963
1779783075,2026-05-26T08:11:15,2026-05-26 14:11:15,/transfers/,32.261017
1779783090,2026-05-26T08:11:30,2026-05-26 14:11:30,/transfers/,32.142373
1779783105,2026-05-26T08:11:45,2026-05-26 14:11:45,/transfers/,32.433898
1779783120,2026-05-26T08:12:00,2026-05-26 14:12:00,/transfers/,32.247458
1779783135,2026-05-26T08:12:15,2026-05-26 14:12:15,/transfers/,31.871186
1779783150,2026-05-26T08:12:30,2026-05-26 14:12:30,/transfers/,31.728814
1779783165,2026-05-26T08:12:45,2026-05-26 14:12:45,/transfers/,31.684746
1779783180,2026-05-26T08:13:00,2026-05-26 14:13:00,/transfers/,31.671186
1779783195,2026-05-26T08:13:15,2026-05-26 14:13:15,/transfers/,31.742373
1779783210,2026-05-26T08:13:30,2026-05-26 14:13:30,/transfers/,31.522034
1779783225,2026-05-26T08:13:45,2026-05-26 14:13:45,/transfers/,30.949063
1779783240,2026-05-26T08:14:00,2026-05-26 14:14:00,/transfers/,31.349153
1779783255,2026-05-26T08:14:15,2026-05-26 14:14:15,/transfers/,31.352542
1779783270,2026-05-26T08:14:30,2026-05-26 14:14:30,/transfers/,31.45784
1779783285,2026-05-26T08:14:45,2026-05-26 14:14:45,/transfers/,31.650847
1779783300,2026-05-26T08:15:00,2026-05-26 14:15:00,/transfers/,31.776271
1779783315,2026-05-26T08:15:15,2026-05-26 14:15:15,/transfers/,31.837288
1779783330,2026-05-26T08:15:30,2026-05-26 14:15:30,/transfers/,31.922034
1779783345,2026-05-26T08:15:45,2026-05-26 14:15:45,/transfers/,31.881356
1779783360,2026-05-26T08:16:00,2026-05-26 14:16:00,/transfers/,32.101695
1779783375,2026-05-26T08:16:15,2026-05-26 14:16:15,/transfers/,32.172881
1779783390,2026-05-26T08:16:30,2026-05-26 14:16:30,/transfers/,32.244068
1779783405,2026-05-26T08:16:45,2026-05-26 14:16:45,/transfers/,32.277966
1779783420,2026-05-26T08:17:00,2026-05-26 14:17:00,/transfers/,32.40678
1779783435,2026-05-26T08:17:15,2026-05-26 14:17:15,/transfers/,32.433898
1779783450,2026-05-26T08:17:30,2026-05-26 14:17:30,/transfers/,32.566102
1779783465,2026-05-26T08:17:45,2026-05-26 14:17:45,/transfers/,32.742373
1779783480,2026-05-26T08:18:00,2026-05-26 14:18:00,/transfers/,33.023729
1779783495,2026-05-26T08:18:15,2026-05-26 14:18:15,/transfers/,33.379661
1779783510,2026-05-26T08:18:30,2026-05-26 14:18:30,/transfers/,32.864407
1779783525,2026-05-26T08:18:45,2026-05-26 14:18:45,/transfers/,32.949739
1779783540,2026-05-26T08:19:00,2026-05-26 14:19:00,/transfers/,33.11503
1779783555,2026-05-26T08:19:15,2026-05-26 14:19:15,/transfers/,33.105085
1779783570,2026-05-26T08:19:30,2026-05-26 14:19:30,/transfers/,33.250847
1779783585,2026-05-26T08:19:45,2026-05-26 14:19:45,/transfers/,32.952542
1779783600,2026-05-26T08:20:00,2026-05-26 14:20:00,/transfers/,32.989831
1779783615,2026-05-26T08:20:15,2026-05-26 14:20:15,/transfers/,33.115254
1779783630,2026-05-26T08:20:30,2026-05-26 14:20:30,/transfers/,33.101695
1779783645,2026-05-26T08:20:45,2026-05-26 14:20:45,/transfers/,32.762712
1779783660,2026-05-26T08:21:00,2026-05-26 14:21:00,/transfers/,33.00339
1779783675,2026-05-26T08:21:15,2026-05-26 14:21:15,/transfers/,32.901695
1779783690,2026-05-26T08:21:30,2026-05-26 14:21:30,/transfers/,32.986441
1779783705,2026-05-26T08:21:45,2026-05-26 14:21:45,/transfers/,32.918644
1779783720,2026-05-26T08:22:00,2026-05-26 14:22:00,/transfers/,32.776271
1779783735,2026-05-26T08:22:15,2026-05-26 14:22:15,/transfers/,32.627119
1779783750,2026-05-26T08:22:30,2026-05-26 14:22:30,/transfers/,32.623729
1779783765,2026-05-26T08:22:45,2026-05-26 14:22:45,/transfers/,32.39322
1779783780,2026-05-26T08:23:00,2026-05-26 14:23:00,/transfers/,32.616949
1779783795,2026-05-26T08:23:15,2026-05-26 14:23:15,/transfers/,32.447458
1779783810,2026-05-26T08:23:30,2026-05-26 14:23:30,/transfers/,32.328814
1779783825,2026-05-26T08:23:45,2026-05-26 14:23:45,/transfers/,32.569492
1779783840,2026-05-26T08:24:00,2026-05-26 14:24:00,/transfers/,32.450847
1779783855,2026-05-26T08:24:15,2026-05-26 14:24:15,/transfers/,32.240678
1779783870,2026-05-26T08:24:30,2026-05-26 14:24:30,/transfers/,32.349153
1779783885,2026-05-26T08:24:45,2026-05-26 14:24:45,/transfers/,32.712086
1779783900,2026-05-26T08:25:00,2026-05-26 14:25:00,/transfers/,32.062168
1779783915,2026-05-26T08:25:15,2026-05-26 14:25:15,/transfers/,32.149588
1779783930,2026-05-26T08:25:30,2026-05-26 14:25:30,/transfers/,31.911864
1779783945,2026-05-26T08:25:45,2026-05-26 14:25:45,/transfers/,32.064407
1779783960,2026-05-26T08:26:00,2026-05-26 14:26:00,/transfers/,32.145763
1779783975,2026-05-26T08:26:15,2026-05-26 14:26:15,/transfers/,32.149153
1779783990,2026-05-26T08:26:30,2026-05-26 14:26:30,/transfers/,32.155932
1779784005,2026-05-26T08:26:45,2026-05-26 14:26:45,/transfers/,32.369492
1779784020,2026-05-26T08:27:00,2026-05-26 14:27:00,/transfers/,32.416949
1779784035,2026-05-26T08:27:15,2026-05-26 14:27:15,/transfers/,32.705085
1779784050,2026-05-26T08:27:30,2026-05-26 14:27:30,/transfers/,32.613559
1779784065,2026-05-26T08:27:45,2026-05-26 14:27:45,/transfers/,32.847458
